"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"Gm22633",2,0,2,1,0,0,0,2,4,4,0,6,5,6,2,2,0,8,0,0,6,0,0,0,0,0,0,6
"Gm39591",17,0,2,11,17,3,30,4,5,8,8,4,46,11,28,7,1,8,0,0,0,2,0,0,0,0,0,17
"Mir6341",0,0,2,0,0,0,7,2,0,4,1,0,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2
"Gm17644",38,10,16,51,40,20,76,30,38,19,47,18,94,32,44,66,45,44,0,0,0,0,0,0,0,0,0,65
"Sulf1",119,26,109,279,239,112,317,98,136,160,206,136,479,180,277,256,255,168,0,0,0,0,2,0,0,2,0,252
"Slco5a1",111,16,116,230,188,112,330,148,130,140,118,112,493,195,334,251,184,165,0,2,4,0,4,0,4,2,0,325
"Gm39592",8,0,6,19,16,4,17,6,6,6,12,8,27,9,17,16,6,10,0,0,0,0,0,0,0,0,0,19
"Prdm14",62,6,36,72,66,44,103,41,52,37,34,52,185,64,62,89,57,48,0,2,0,0,0,0,0,0,0,101
"Ncoa2",271,335,554,1450,1017,624,1116,432,578,551,352,623,1665,793,727,1161,1095,519,0,0,6,10,0,0,6,2,0,992
"Gm23169",0,0,4,3,2,2,3,2,2,2,0,0,8,0,4,0,0,12,0,0,0,0,0,0,0,0,0,4
"Gm39595",3,0,0,9,8,13,17,9,0,2,6,2,21,8,15,8,4,8,0,0,0,0,0,0,0,0,0,18
"Tram1",108,222,197,547,368,235,468,228,225,289,176,547,977,578,430,954,863,291,0,0,2,0,4,2,0,0,0,445
"Lactb2",63,76,102,337,215,128,282,106,155,130,94,161,473,191,206,373,338,135,0,0,0,0,6,0,0,0,0,218
"Xkr9",22,2,20,45,39,16,56,30,16,22,26,13,111,39,74,68,28,27,2,0,0,4,0,0,0,0,0,55
"Gm26273",0,0,2,2,4,3,11,2,0,0,4,0,16,3,4,2,5,0,0,0,2,0,0,0,0,0,0,2
"Gm5523",4,0,4,7,5,2,2,6,0,0,2,0,20,1,10,4,2,4,0,0,0,0,0,0,0,0,0,11
"Gm31195",11,0,2,27,12,7,23,10,9,12,8,18,43,16,22,19,14,21,0,0,0,0,0,0,0,0,0,9
"Gm39596",19,2,19,16,11,7,30,23,16,12,29,16,45,39,50,21,18,12,0,0,0,0,0,0,0,0,0,30
"Eya1",93,52,87,246,158,104,271,86,114,90,72,108,395,199,191,177,126,141,4,0,4,0,8,0,4,0,0,219
"Msc",16,0,25,65,50,24,56,22,24,38,18,28,75,16,71,47,24,32,0,4,0,4,2,0,0,0,0,30
"Gm9947",86,2,24,46,74,21,123,42,34,48,38,42,194,66,130,90,67,67,0,0,0,4,2,0,0,0,0,79
"Trpa1",53,0,44,97,84,51,176,63,63,38,73,45,239,117,166,107,87,104,0,0,0,6,0,0,0,0,0,100
"Kcnb2",219,8,118,305,165,106,372,162,168,143,184,144,664,222,320,287,180,166,0,2,8,0,2,0,0,0,0,320
"Gm51616",94,12,81,218,140,76,251,110,76,86,80,54,338,140,204,163,128,110,0,0,2,0,4,0,2,0,0,177
"Gm51617",0,0,4,7,6,11,7,3,4,2,4,2,28,5,6,15,11,0,0,0,0,0,0,0,0,0,0,15
"Gm25168",4,0,2,10,2,3,5,0,2,4,3,0,2,2,6,6,2,0,0,0,0,0,0,0,0,0,0,5
"Terf1",55,46,115,218,181,124,203,68,116,103,58,96,360,182,151,245,162,90,0,0,2,2,0,0,0,0,0,153
"Sbspon",38,8,28,63,58,38,111,40,32,36,39,30,117,68,78,70,70,56,0,0,0,0,0,0,0,0,0,77
"Gm31523",28,2,18,46,38,21,44,36,24,24,34,18,122,39,43,50,22,32,0,0,0,0,0,0,0,0,0,38
"4930444P10Rik",24,0,42,57,30,23,52,24,35,14,34,12,91,51,77,40,44,19,0,0,0,0,0,0,0,0,0,75
"Rpl7",668,1354,1617,5138,3270,2061,2797,1365,2358,2806,1820,4642,9289,4605,4482,8425,7754,3098,0,2,0,2,4,2,0,0,0,4020
"Rdh10",59,64,114,245,173,123,188,58,113,134,49,157,371,172,161,178,262,118,0,0,0,0,0,0,0,0,0,187
"Stau2",163,52,163,399,313,165,435,182,161,200,194,156,579,245,288,402,296,254,0,0,0,0,2,0,0,0,0,358
"Gm7568",8,0,5,40,25,12,45,27,16,8,25,10,35,20,66,25,19,17,0,0,0,0,0,0,0,0,0,25
"C130013N14Rik",134,22,104,293,179,120,363,130,109,114,110,114,487,184,318,229,154,202,0,0,7,10,2,0,8,0,0,239
"Ube2w",180,140,244,678,504,271,675,228,287,266,243,356,1069,417,457,662,480,289,0,0,2,2,2,0,2,2,0,506
"Eloc",89,88,122,357,264,164,298,156,152,201,146,288,645,308,326,545,551,187,0,0,0,0,0,2,0,0,0,308
"D030040B21Rik",43,2,26,68,50,23,99,38,32,38,41,26,108,52,80,74,46,31,0,0,0,0,0,0,0,0,0,98
"Tmem70",27,16,30,99,97,41,96,57,68,62,53,102,234,78,95,194,161,55,0,2,0,2,0,0,0,0,0,87
"Ly96",18,6,16,62,42,29,64,19,19,16,14,40,91,48,24,54,39,33,0,0,0,0,0,0,0,0,0,55
"LOC118567657",17,0,6,21,3,12,19,10,12,6,12,2,33,19,20,25,6,12,0,0,0,0,0,0,0,0,0,7
"Jph1",103,2,48,128,97,42,182,80,70,62,47,62,232,72,124,143,72,118,0,0,0,0,8,0,0,0,0,137
"Gm46085",46,0,34,90,57,36,84,60,39,30,60,34,153,76,85,67,56,58,0,0,0,0,0,0,4,0,0,79
"Gm31982",4,2,4,24,20,5,19,20,8,8,6,11,35,11,15,15,12,11,0,0,0,0,4,0,0,0,0,27
"Gdap1",80,2,62,116,75,47,134,64,71,52,42,43,260,87,148,160,84,80,0,0,0,2,2,0,0,0,0,112
"Gm28784",58,0,30,73,40,30,100,40,46,22,43,42,148,71,84,94,60,48,0,0,0,0,0,0,0,0,0,74
"Gm39597",10,10,1,22,6,6,18,2,9,6,16,2,27,8,22,16,4,14,0,0,0,0,0,0,0,0,0,10
"Pi15",93,13,46,72,70,36,139,54,58,20,74,51,244,95,151,135,48,108,0,0,0,0,0,0,0,0,0,114
"Gm28154",83,4,45,71,54,39,110,54,39,25,34,30,210,69,134,88,56,56,0,0,0,0,6,0,0,0,0,103
"Gm16070",26,2,19,33,26,19,47,27,10,13,10,6,118,21,36,46,29,19,0,0,0,0,4,0,4,0,0,39
"Crispld1",86,4,55,181,127,55,214,102,115,51,82,56,369,117,179,178,82,94,0,2,2,2,0,2,0,0,0,147
"Crisp4",24,2,20,32,37,12,63,24,18,25,16,18,107,39,43,33,17,35,0,0,2,0,0,0,0,0,0,39
"Defb44-ps",3,0,1,4,0,2,4,1,4,6,4,2,34,0,5,4,0,4,0,0,0,0,0,0,0,0,0,3
"Defb18",4,0,6,18,2,6,10,4,14,8,2,0,16,11,19,13,12,12,0,0,0,0,0,0,0,0,0,6
"Defb41",6,0,3,7,12,10,24,17,6,12,7,14,37,16,26,16,10,12,0,0,2,0,0,0,0,0,0,12
"Gm28343",6,0,2,4,2,0,4,6,2,8,4,0,2,5,0,2,4,6,0,0,0,0,0,0,2,0,0,8
"Gm15825",4,0,8,14,6,8,21,8,6,2,4,0,35,11,12,22,0,25,0,0,0,0,0,0,0,0,0,10
"Tfap2d",116,14,94,168,132,88,231,87,89,84,132,65,347,115,211,189,118,123,0,2,0,6,4,0,0,0,0,163
"Tfap2b",140,14,108,300,152,119,294,142,132,154,130,88,436,179,308,254,178,152,0,4,2,4,0,0,0,0,0,240
"Gm32651",6,0,7,7,6,8,15,8,14,1,2,1,25,5,23,10,7,17,0,0,0,0,0,0,0,0,0,17
"Pkhd1",232,10,171,362,237,120,440,231,202,179,245,138,874,322,567,410,216,300,0,0,4,4,3,0,2,0,0,397
"4930486I03Rik",0,0,11,8,10,4,6,5,8,6,8,2,23,4,12,10,12,6,0,0,0,3,0,0,0,0,0,7
"Gm24162",2,0,2,0,2,2,6,0,2,1,4,4,12,2,3,1,2,2,0,0,2,0,0,0,0,0,0,0
"Lincmd1",12,0,4,6,12,2,15,6,2,16,4,8,18,4,18,27,5,0,0,0,0,0,0,0,0,0,0,6
"Mir206",2,0,2,5,9,2,14,0,0,0,2,0,6,4,8,4,2,0,0,0,0,0,0,0,0,0,0,6
"Mir133b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il17a",10,0,34,32,20,23,35,12,6,20,22,15,86,33,29,35,22,27,0,0,2,0,0,0,0,0,0,40
"Il17f",40,2,34,38,27,24,41,36,30,26,28,28,75,35,56,46,16,34,0,0,0,0,2,0,0,0,0,38
"Mcm3",157,334,300,1047,752,500,850,330,452,532,246,792,1348,659,628,1262,1165,394,0,0,0,0,0,0,2,0,0,617
"Gm24723",6,0,2,2,6,0,12,0,0,0,2,0,12,4,5,0,2,2,0,0,0,0,0,0,0,0,0,4
"6720483E21Rik",16,2,6,29,16,10,50,12,23,16,26,16,54,24,26,36,19,20,0,0,0,0,0,0,0,0,0,36
"Paqr8",76,4,48,186,90,57,175,96,55,58,72,66,299,90,137,151,93,95,0,2,0,2,0,0,2,0,0,199
"Gm24171",2,0,10,2,0,0,8,0,0,2,1,0,3,2,4,6,6,3,0,0,0,0,0,0,0,0,0,2
"Gm51618",12,2,6,29,16,16,1,16,14,17,7,8,48,15,32,23,18,18,0,0,0,0,0,0,0,0,0,14
"Efhc1",54,6,34,94,56,25,94,35,64,40,25,32,111,63,89,81,31,58,0,0,0,0,0,0,0,0,0,81
"Tram2",62,60,85,190,117,92,200,87,60,137,38,94,295,100,91,166,159,89,0,0,0,0,0,0,0,0,0,98
"Tmem14a",28,6,23,56,38,18,62,30,31,16,26,14,110,41,63,42,10,32,0,0,2,0,0,0,0,0,0,56
"Gm32947",34,0,12,26,28,6,39,16,10,10,17,4,40,14,16,29,32,32,0,0,0,0,0,0,0,0,0,20
"Gm28836",30,6,30,47,30,16,49,40,26,30,23,26,84,29,64,54,18,40,0,0,0,0,0,0,0,0,0,40
"Gsta3",28,0,14,42,18,25,68,26,20,14,46,10,112,40,71,53,26,54,0,0,1,0,0,0,0,0,0,54
"Gm7094",8,0,4,12,4,6,22,14,8,10,8,22,31,13,24,16,8,6,0,0,0,0,0,0,0,0,0,8
"Gm4956",26,0,10,38,23,10,25,12,19,11,10,11,78,24,48,36,17,22,0,0,0,4,0,0,0,0,0,39
"Khdc1a",24,0,10,21,14,6,31,14,16,8,13,11,40,18,42,40,34,27,0,0,0,0,0,0,0,0,0,30
"Khdc1c",10,0,4,6,6,8,20,17,14,8,13,10,16,8,16,14,12,6,0,0,0,0,0,0,0,0,0,18
"Gm33147",8,0,0,0,10,2,4,5,0,10,0,0,18,0,6,8,10,10,0,0,0,0,0,0,0,0,0,8
"Khdc1b",30,2,16,26,35,22,43,28,24,20,32,4,84,40,76,48,24,35,0,0,0,0,4,0,0,0,0,65
"Kcnq5",231,6,145,306,275,95,341,144,152,126,171,152,704,237,423,363,179,209,4,0,6,0,2,0,0,0,0,355
"LOC118567719",312,32,209,442,298,212,645,278,288,246,248,204,1270,378,609,631,267,324,0,2,8,0,16,2,0,0,0,517
"Rims1",175,10,104,306,208,98,380,148,156,117,199,123,659,226,309,323,173,202,0,0,0,0,6,0,2,0,0,347
"Gm7759",19,0,6,22,11,4,20,17,18,17,7,3,52,31,22,21,13,28,0,0,0,2,0,0,0,0,0,27
"Ppp1r14bl",26,0,17,33,38,20,71,44,24,26,19,18,84,34,70,50,30,18,0,0,0,2,2,0,0,0,0,28
"Gm30442",6,0,2,16,4,0,19,4,7,0,5,4,21,4,7,8,4,8,0,0,0,2,0,0,0,0,0,6
"Gm29506",16,0,11,23,14,6,34,14,4,12,13,17,18,3,22,24,15,8,0,0,0,0,0,0,0,0,0,18
"LOC118567721",429,300,661,1496,854,540,1296,372,712,541,430,564,1891,812,723,1093,1217,641,0,0,8,4,6,0,0,0,0,931
"Mir30a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir30c-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ogfrl1",83,102,87,318,167,95,225,122,125,110,93,124,327,168,192,253,203,109,0,0,0,0,0,0,0,0,0,198
"Gm19673",54,2,35,103,34,30,71,35,43,28,41,48,146,46,108,92,44,74,0,0,0,0,2,0,2,0,0,78
"Gm28822",8,2,6,18,15,7,27,0,6,8,15,10,65,27,28,23,16,22,0,0,0,0,0,0,0,0,0,22
"B3gat2",41,2,50,74,85,34,101,44,52,61,72,44,131,54,81,106,78,71,0,0,2,0,0,2,0,0,0,90
"Smap1",71,111,129,370,288,126,358,128,138,125,110,248,571,263,263,429,367,222,0,4,0,2,2,0,0,0,4,236
"Gm53062",16,2,11,18,12,7,28,5,12,13,12,12,48,17,24,39,10,20,0,0,0,0,0,0,0,0,0,23
"Sdhaf4",10,12,10,44,16,11,29,10,14,11,12,28,73,29,30,44,35,22,0,0,0,2,0,0,0,0,0,49
"Fam135a",167,113,132,434,271,167,387,186,189,169,130,218,694,273,333,378,392,171,0,0,6,0,2,0,0,0,0,339
"Col9a1",93,6,59,156,94,59,217,94,64,70,97,58,344,136,162,164,110,109,0,0,0,0,4,0,0,0,0,152
"Col19a1",193,16,176,377,241,143,375,216,169,177,224,137,665,263,383,431,222,255,0,2,2,2,1,0,2,2,0,360
"Gm26418",10,0,2,16,4,4,14,3,2,2,0,2,10,4,6,9,8,2,0,0,0,0,0,0,0,0,0,2
"Lmbrd1",120,86,139,376,232,174,309,151,155,167,149,216,647,235,272,436,350,226,0,0,2,0,0,0,0,0,0,300
"Gm29414",19,2,4,12,13,4,26,9,8,10,4,8,26,17,22,12,11,8,0,0,0,0,0,0,0,0,0,24
"Adgrb3",114,12,67,157,133,58,228,88,66,78,68,53,400,139,205,205,106,138,0,2,0,10,0,0,0,4,0,194
"Gm20172",12,0,20,16,11,10,11,10,10,10,14,20,60,12,22,24,22,18,0,0,0,0,0,0,0,0,0,18
"Gm22260",0,0,0,4,2,0,4,0,4,4,6,6,6,8,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"Gm25294",4,0,0,0,0,0,1,4,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"Gm9884",16,0,11,28,36,16,55,22,12,12,26,10,71,42,48,46,24,24,0,0,0,0,0,0,0,0,0,32
"Gm39614",29,4,14,30,16,10,47,18,18,13,18,12,86,35,55,52,6,34,0,0,0,0,0,0,0,0,0,33
"Gm31076",4,0,9,4,2,4,3,4,4,0,4,4,14,9,8,4,3,4,0,0,0,0,0,0,0,0,0,6
"Gm31136",22,2,9,19,8,22,42,27,29,28,11,16,81,30,60,39,16,10,0,0,2,0,0,0,0,0,0,42
"4931408C20Rik",98,7,54,110,96,47,149,63,87,47,109,54,327,142,233,170,70,116,0,0,2,0,0,0,0,0,0,157
"Gm5524",42,2,27,29,22,18,40,26,22,20,2,8,78,20,36,20,15,24,0,0,0,0,0,0,0,2,0,42
"Gm597",48,4,40,71,64,20,81,44,22,34,32,42,148,62,86,100,50,60,0,0,0,0,2,0,2,0,0,78
"Gm45942",8,0,14,8,13,4,30,10,8,8,15,2,37,9,30,6,18,12,0,0,0,0,0,0,0,0,0,24
"Gm6462",2,0,4,6,4,2,2,5,4,4,0,2,14,0,10,6,4,10,0,0,0,0,0,0,0,0,0,10
"Mir6342",6,0,0,8,0,2,5,2,6,0,2,0,12,6,3,4,0,2,0,0,0,0,0,0,0,0,0,6
"Gm31465",29,0,12,24,29,10,47,28,18,26,24,2,117,38,52,44,21,47,0,0,0,0,2,0,0,0,0,56
"Gm31525",80,4,26,60,51,14,77,52,50,29,38,26,136,48,71,56,35,38,0,0,0,2,2,0,0,0,0,55
"Gm39615",104,0,49,76,49,52,181,64,81,46,70,52,187,72,137,108,74,66,0,0,0,0,0,0,0,0,0,92
"Gm31581",12,0,10,9,8,5,6,2,4,2,16,2,39,13,19,14,2,16,0,0,0,0,0,0,0,0,0,8
"Gm46086",3,0,5,0,3,2,2,6,3,0,6,0,15,2,22,11,6,6,0,0,0,0,0,0,0,0,0,4
"LOC115487655",6,2,0,7,9,1,11,1,4,0,0,2,10,0,6,6,4,7,0,0,0,0,0,0,0,0,0,6
"Phf3",223,323,466,1283,792,553,966,327,506,534,340,597,1607,677,576,1235,1098,442,0,2,0,2,2,0,2,0,0,810
"Ptp4a1",52,66,84,262,176,109,211,79,112,126,81,144,437,170,179,259,349,115,0,0,0,0,0,2,2,0,0,168
"LOC115487084",34,0,30,39,46,27,52,22,32,28,12,10,53,32,34,45,32,16,0,0,0,0,0,0,2,0,0,30
"Gm29669",9,0,4,11,17,6,16,5,5,8,8,2,24,16,21,7,15,5,0,0,0,0,0,0,0,0,0,10
"Gm28644",73,6,31,75,72,36,107,58,62,20,44,34,191,76,103,103,55,52,0,0,0,0,0,0,0,0,0,91
"4931428L18Rik",12,0,10,15,16,12,26,16,16,4,12,12,12,11,26,11,12,18,0,0,0,0,0,0,0,0,0,19
"Lgsn",18,0,16,29,29,22,56,22,22,30,21,24,82,22,48,25,16,46,0,0,0,0,2,0,4,0,0,41
"Dnaaf6",10,2,14,22,12,10,26,10,10,14,10,18,66,14,54,43,24,16,0,0,2,0,0,0,0,0,0,30
"Gm26145",0,0,2,4,2,4,2,2,0,0,1,0,10,0,8,5,4,6,0,0,0,0,0,0,0,0,0,0
"Gm4850",5,0,17,12,7,2,19,12,8,10,8,12,41,26,32,30,12,6,0,0,0,2,0,0,0,0,0,20
"LOC115487662",0,0,0,6,4,0,10,2,4,0,2,0,6,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"Gm23032",2,0,2,0,0,0,0,0,2,2,0,2,0,3,5,2,4,0,0,0,0,0,0,0,0,0,0,4
"Gm51754",2,0,0,5,2,4,8,2,21,4,2,0,16,4,5,10,4,8,0,0,0,0,0,0,0,0,0,6
"Khdrbs2",310,16,191,371,318,188,619,276,226,205,226,187,932,349,574,422,261,328,0,0,6,0,4,0,16,4,0,475
"Gm25814",7,0,0,2,0,2,4,0,6,0,4,2,10,5,4,4,0,2,0,0,0,0,0,0,0,0,0,3
"Gm9839",24,0,18,7,10,6,22,4,4,10,4,8,40,26,22,17,18,4,0,0,0,0,0,0,0,0,0,18
"Gm5415",30,0,36,52,44,20,54,24,38,22,34,18,100,50,86,49,34,43,0,0,2,0,0,0,0,0,0,55
"Gm24732",2,0,0,0,2,0,0,0,0,0,0,0,5,0,7,8,2,2,0,0,0,0,0,0,0,0,0,0
"Gm39616",14,0,14,19,21,18,45,19,14,22,18,8,51,21,67,45,19,32,0,0,0,0,2,0,0,0,0,39
"Gm24901",2,0,0,2,8,8,5,0,2,0,4,2,18,2,2,4,4,5,0,0,0,0,0,0,0,0,0,4
